entry_key,condition_id,asset,window_slug,title,outcome,direction,fill_price_buy,stake_usd_requested,stake_usd_actual,shares_held,order_id_buy,status,fill_price_sell,realized_pnl_usd,pct_return,spot_price_at_entry,target_price,date_opened,date_closed,last_updated
btc-updown-5m-1785878700#0,0x97b257ca98a5e1d8aed375a743372ab98b6146683648d1ca906ad29d9b330352,43321910595009388715659680435315286520468524976460033876445653219197543146109,btc-updown-5m-1785878700,Bitcoin Up or Down 5m — 2026-08-04 21:25 UTC,DOWN,DOWN,0.8299999891198401424741390258,6.0,5.339995000000000000000000000,6.433729,0x7c75fec4400bf2df8f31a11875ac05c5f14593c95f4f8069b813296f880f7b6e,WON_UNREDEEMED,1,,,,,2026-08-04 21:28:39 UTC,2026-08-04 21:38:03 UTC,2026-08-04 21:38:03 UTC
btc-updown-5m-1785878700#1,0x97b257ca98a5e1d8aed375a743372ab98b6146683648d1ca906ad29d9b330352,43321910595009388715659680435315286520468524976460033876445653219197543146109,btc-updown-5m-1785878700,Bitcoin Up or Down 5m — 2026-08-04 21:25 UTC,DOWN,DOWN,0.9399999968350088532714851863,6.0,5.939985000000000000000000000,6.319133,0x656a16bbc05f96586e3b4595f526adfaef7f0be6f7890cb160481825f8692e61,WON_UNREDEEMED,1,,,,,2026-08-04 21:29:07 UTC,2026-08-04 21:38:03 UTC,2026-08-04 21:38:03 UTC
btc-updown-5m-1785878700#2,0x97b257ca98a5e1d8aed375a743372ab98b6146683648d1ca906ad29d9b330352,43321910595009388715659680435315286520468524976460033876445653219197543146109,btc-updown-5m-1785878700,Bitcoin Up or Down 5m — 2026-08-04 21:25 UTC,DOWN,DOWN,0.97,6.0,5.939989,6.1237,0x7079169c0c84e77f9fa309e459d4afa8000e606833d38078da8270a3a8955fd0,WON_UNREDEEMED,1,,,,,2026-08-04 21:29:34 UTC,2026-08-04 21:38:03 UTC,2026-08-04 21:38:03 UTC
btc-updown-5m-1785878700#3,0x97b257ca98a5e1d8aed375a743372ab98b6146683648d1ca906ad29d9b330352,43321910595009388715659680435315286520468524976460033876445653219197543146109,btc-updown-5m-1785878700,Bitcoin Up or Down 5m — 2026-08-04 21:25 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 21:29:55 UTC,,2026-08-04 21:29:55 UTC
btc-updown-5m-1785879000#0,0xc0fbf376b1b682f901bb41dc5e0842320fb3520f5c9b92edf7a8253c34a2326a,75651577077243120343769631075007610054370161183618944391094173852856041258377,btc-updown-5m-1785879000,Bitcoin Up or Down 5m — 2026-08-04 21:30 UTC,DOWN,DOWN,0.95,6.0,5.9399890,6.25262,0xe7c346ed3f7b120a9a29a98ed9e5f3c64cfd28f902e026e14898254db9ac1f50,WON_UNREDEEMED,1,,,,,2026-08-04 21:33:12 UTC,2026-08-04 21:41:03 UTC,2026-08-04 21:41:03 UTC
btc-updown-5m-1785879000#1,0xc0fbf376b1b682f901bb41dc5e0842320fb3520f5c9b92edf7a8253c34a2326a,75651577077243120343769631075007610054370161183618944391094173852856041258377,btc-updown-5m-1785879000,Bitcoin Up or Down 5m — 2026-08-04 21:30 UTC,DOWN,DOWN,0.97,6.0,5.939989,6.1237,0xdb59d4c65ba276aaab6298dfda4b1ac3c5564ae9c051d53a10f1547cb2d2abb8,WON_UNREDEEMED,1,,,,,2026-08-04 21:33:39 UTC,2026-08-04 21:41:03 UTC,2026-08-04 21:41:03 UTC
btc-updown-5m-1785879000#2,0xc0fbf376b1b682f901bb41dc5e0842320fb3520f5c9b92edf7a8253c34a2326a,75651577077243120343769631075007610054370161183618944391094173852856041258377,btc-updown-5m-1785879000,Bitcoin Up or Down 5m — 2026-08-04 21:30 UTC,DOWN,DOWN,0.99,6.0,5.94,6,0xa8d17c3bc74287973fb3a0e9f628109da9f6a87e755f337fc754c759dced3433,WON_UNREDEEMED,1,,,,,2026-08-04 21:34:07 UTC,2026-08-04 21:41:03 UTC,2026-08-04 21:41:03 UTC
btc-updown-5m-1785879000#3,0xc0fbf376b1b682f901bb41dc5e0842320fb3520f5c9b92edf7a8253c34a2326a,75651577077243120343769631075007610054370161183618944391094173852856041258377,btc-updown-5m-1785879000,Bitcoin Up or Down 5m — 2026-08-04 21:30 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 21:34:28 UTC,,2026-08-04 21:34:28 UTC
btc-updown-5m-1785879000#4,0xc0fbf376b1b682f901bb41dc5e0842320fb3520f5c9b92edf7a8253c34a2326a,75651577077243120343769631075007610054370161183618944391094173852856041258377,btc-updown-5m-1785879000,Bitcoin Up or Down 5m — 2026-08-04 21:30 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 21:34:53 UTC,,2026-08-04 21:34:53 UTC
btc-updown-5m-1785879300#0,0xe837949eff7a915c79c76f2f12e7069b864d0c6601d52a22c405c98a7ff33e39,115605782021097790097013383658719252660042919985194351173634831728300438377352,btc-updown-5m-1785879300,Bitcoin Up or Down 5m — 2026-08-04 21:35 UTC,UP,UP,0.8699999937634397872584580230,6.0,5.579999000000000000000000000,6.413792,0xa276114a05f65a712ff613247aadc7c8c8a8a1c51393d9029f2c25fd796e99ac,WON_UNREDEEMED,1,,,,,2026-08-04 21:38:11 UTC,2026-08-04 21:51:03 UTC,2026-08-04 21:51:03 UTC
btc-updown-5m-1785879300#1,0xe837949eff7a915c79c76f2f12e7069b864d0c6601d52a22c405c98a7ff33e39,115605782021097790097013383658719252660042919985194351173634831728300438377352,btc-updown-5m-1785879300,Bitcoin Up or Down 5m — 2026-08-04 21:35 UTC,UP,UP,0.76,6.0,5.66999900,7.460525,0x918e2462c219b0054a6e56ec9a0c40564470038dd69f2a8c36c54511d00c826d,WON_UNREDEEMED,1,,,,,2026-08-04 21:38:38 UTC,2026-08-04 21:51:03 UTC,2026-08-04 21:51:03 UTC
btc-updown-5m-1785879300#2,0xe837949eff7a915c79c76f2f12e7069b864d0c6601d52a22c405c98a7ff33e39,86351028152751426392691217165195867955549238871452697958592811791600367948354,btc-updown-5m-1785879300,Bitcoin Up or Down 5m — 2026-08-04 21:35 UTC,DOWN,DOWN,0.1064515977367322033080371768,6.0,5.999999000000000000000000000,56.363635,0xdd34fd7cd75862b4fcd67efafbfa0e6c29c7b92424f2005bf1fbbae9d7fbd7ce,LOST,0,-5.999999000000000000000000000,-100,,,2026-08-04 21:39:05 UTC,2026-08-04 21:51:03 UTC,2026-08-04 21:51:03 UTC
btc-updown-5m-1785879300#3,0xe837949eff7a915c79c76f2f12e7069b864d0c6601d52a22c405c98a7ff33e39,115605782021097790097013383658719252660042919985194351173634831728300438377352,btc-updown-5m-1785879300,Bitcoin Up or Down 5m — 2026-08-04 21:35 UTC,UP,UP,0.99,6.0,5.94,6,0xafbffcc0e02d44d49653a967b4f7cf5f6a95c13a3302ac6bbb79459b349e324b,WON_UNREDEEMED,1,,,,,2026-08-04 21:39:32 UTC,2026-08-04 21:51:03 UTC,2026-08-04 21:51:03 UTC
btc-updown-5m-1785879300#4,0xe837949eff7a915c79c76f2f12e7069b864d0c6601d52a22c405c98a7ff33e39,115605782021097790097013383658719252660042919985194351173634831728300438377352,btc-updown-5m-1785879300,Bitcoin Up or Down 5m — 2026-08-04 21:35 UTC,UP,UP,,6.0,,,,ERROR,,,,,,2026-08-04 21:39:53 UTC,,2026-08-04 21:39:53 UTC
btc-updown-5m-1785879600#0,0x3c577797b64e0aca9919b630b2eced14238233520d7eadf80a5a21290ba67240,27524965957069514133730196951161756644910546900814512500208861871231750074414,btc-updown-5m-1785879600,Bitcoin Up or Down 5m — 2026-08-04 21:40 UTC,UP,UP,0.9299999921717027407651534307,6.0,5.939989000000000000000000000,6.387085,0xcdb8dea4f297c52fcecf640c077a3fd2e58c12005fedab09a318159d6285a674,WON_UNREDEEMED,1,,,,,2026-08-04 21:43:11 UTC,2026-08-04 21:52:03 UTC,2026-08-04 21:52:03 UTC
btc-updown-5m-1785879600#1,0x3c577797b64e0aca9919b630b2eced14238233520d7eadf80a5a21290ba67240,27524965957069514133730196951161756644910546900814512500208861871231750074414,btc-updown-5m-1785879600,Bitcoin Up or Down 5m — 2026-08-04 21:40 UTC,UP,UP,0.75,6.0,6.00,8,0x950d15adcc0ba22042f77c4eb2348f2b4d9ce6d57b267e3abe40dd41c137779b,WON_UNREDEEMED,1,,,,,2026-08-04 21:43:39 UTC,2026-08-04 21:51:03 UTC,2026-08-04 21:51:03 UTC
btc-updown-5m-1785879600#2,0x3c577797b64e0aca9919b630b2eced14238233520d7eadf80a5a21290ba67240,27524965957069514133730196951161756644910546900814512500208861871231750074414,btc-updown-5m-1785879600,Bitcoin Up or Down 5m — 2026-08-04 21:40 UTC,UP,UP,0.8699999937634397872584580230,6.0,5.579999000000000000000000000,6.413792,0x2c330eba5d672c12d57810f6d5ac821963722cb1a5f193115cca028360f1b492,WON_UNREDEEMED,1,,,,,2026-08-04 21:44:06 UTC,2026-08-04 21:52:03 UTC,2026-08-04 21:52:03 UTC
btc-updown-5m-1785879600#3,0x3c577797b64e0aca9919b630b2eced14238233520d7eadf80a5a21290ba67240,27524965957069514133730196951161756644910546900814512500208861871231750074414,btc-updown-5m-1785879600,Bitcoin Up or Down 5m — 2026-08-04 21:40 UTC,UP,UP,0.8,6.0,5.59000,6.9875,0x5ca4043259f1064667aed07aa892f75b278ef519f603c9425bbe3510107c786b,WON_UNREDEEMED,1,,,,,2026-08-04 21:44:33 UTC,2026-08-04 21:51:03 UTC,2026-08-04 21:51:03 UTC
btc-updown-5m-1785879600#4,0x3c577797b64e0aca9919b630b2eced14238233520d7eadf80a5a21290ba67240,27524965957069514133730196951161756644910546900814512500208861871231750074414,btc-updown-5m-1785879600,Bitcoin Up or Down 5m — 2026-08-04 21:40 UTC,UP,UP,0.98,6.0,5.939976,6.0612,0x554443352927a3c9f683d16bbb38f41f339bb2318008df7866fff988cc21e2f9,WON_UNREDEEMED,1,,,,,2026-08-04 21:45:00 UTC,2026-08-04 21:51:03 UTC,2026-08-04 21:51:03 UTC
btc-updown-5m-1785879900#0,0x7ec59412e8c995bc6f7cfeb602d16c759979a2be5d52c03541c47d8705be2d55,56395463519134541350544183588801209866710130596201325282176779613176930075750,btc-updown-5m-1785879900,Bitcoin Up or Down 5m — 2026-08-04 21:45 UTC,UP,UP,0.1399999827333325851110786881,6.0,5.999998999999999999999999998,42.857141,0xf6dff1907e2a5371b5500b80b8efc0286c1454e18e7e8a3305545f928cd2819c,LOST,0,-5.999998999999999999999999998,-100,,,2026-08-04 21:48:11 UTC,2026-08-04 22:03:03 UTC,2026-08-04 22:03:03 UTC
btc-updown-5m-1785879900#1,0x7ec59412e8c995bc6f7cfeb602d16c759979a2be5d52c03541c47d8705be2d55,56395463519134541350544183588801209866710130596201325282176779613176930075750,btc-updown-5m-1785879900,Bitcoin Up or Down 5m — 2026-08-04 21:45 UTC,UP,UP,0.16,6.0,5.950000,37.1875,0x3503f6e59ccfbfb79d870c4b35d5801cb065a54e872294b3337f5e0112878ca4,LOST,0,-5.950000,-100,,,2026-08-04 21:48:38 UTC,2026-08-04 22:03:03 UTC,2026-08-04 22:03:03 UTC
btc-updown-5m-1785879900#2,0x7ec59412e8c995bc6f7cfeb602d16c759979a2be5d52c03541c47d8705be2d55,56395463519134541350544183588801209866710130596201325282176779613176930075750,btc-updown-5m-1785879900,Bitcoin Up or Down 5m — 2026-08-04 21:45 UTC,UP,UP,0.2199999727759185487857563017,6.0,5.979998999999999999999999999,27.181817,0x86ce1982c9fd0b4623ad58e0620490285d74e43b28ab429c148734c3033f6bad,LOST,0,-5.979998999999999999999999999,-100,,,2026-08-04 21:49:05 UTC,2026-08-04 22:03:03 UTC,2026-08-04 22:03:03 UTC
btc-updown-5m-1785879900#3,0x7ec59412e8c995bc6f7cfeb602d16c759979a2be5d52c03541c47d8705be2d55,56395463519134541350544183588801209866710130596201325282176779613176930075750,btc-updown-5m-1785879900,Bitcoin Up or Down 5m — 2026-08-04 21:45 UTC,UP,UP,0.03,6.0,6.00,200,0x73df9f5049154afb9d660a4abe6861f39cb8853df3f946b97d6fcfb43f44e6e4,LOST,0,-6.00,-100,,,2026-08-04 21:49:32 UTC,2026-08-04 22:03:03 UTC,2026-08-04 22:03:03 UTC
btc-updown-5m-1785879900#4,0x7ec59412e8c995bc6f7cfeb602d16c759979a2be5d52c03541c47d8705be2d55,31028342503475288220213507351019641747193021869423435888581221672350338912444,btc-updown-5m-1785879900,Bitcoin Up or Down 5m — 2026-08-04 21:45 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 21:49:53 UTC,,2026-08-04 21:49:53 UTC
btc-updown-5m-1785880200#0,0x2f8ceca84c1de5f54add127e7e9287c246f26d6a39f0cbd157adbf3f44039193,108935315823403209266004291750100972141376094422385422225297021867944160393097,btc-updown-5m-1785880200,Bitcoin Up or Down 5m — 2026-08-04 21:50 UTC,DOWN,DOWN,0.3399999668013444539671162738,6.0,5.939999000000000000000000001,17.470587,0x22aea0e5d7f4c58f59dae5d16f1f0d3e91202291e8d9272212228c47a60d8b63,WON_UNREDEEMED,1,,,,,2026-08-04 21:53:10 UTC,2026-08-04 22:03:03 UTC,2026-08-04 22:03:03 UTC
btc-updown-5m-1785880200#1,0x2f8ceca84c1de5f54add127e7e9287c246f26d6a39f0cbd157adbf3f44039193,108935315823403209266004291750100972141376094422385422225297021867944160393097,btc-updown-5m-1785880200,Bitcoin Up or Down 5m — 2026-08-04 21:50 UTC,DOWN,DOWN,0.6499999726890721876981749199,6.0,5.949999000000000000000000000,9.153845,0x06e676b8b53f5338b9d4d64c26e630020034dd5d7ade37ed778fa95e062804ab,WON_UNREDEEMED,1,,,,,2026-08-04 21:53:37 UTC,2026-08-04 22:03:03 UTC,2026-08-04 22:03:03 UTC
btc-updown-5m-1785880200#2,0x2f8ceca84c1de5f54add127e7e9287c246f26d6a39f0cbd157adbf3f44039193,108935315823403209266004291750100972141376094422385422225297021867944160393097,btc-updown-5m-1785880200,Bitcoin Up or Down 5m — 2026-08-04 21:50 UTC,DOWN,DOWN,0.8899999881333315137774987792,6.0,5.999999000000000000000000000,6.741572,0x14dd59578788a7a143673f0d766314174ab0a06747eb0c991f9089bfd9dd1ed6,WON_UNREDEEMED,1,,,,,2026-08-04 21:54:04 UTC,2026-08-04 22:02:03 UTC,2026-08-04 22:02:03 UTC
btc-updown-5m-1785880200#3,0x2f8ceca84c1de5f54add127e7e9287c246f26d6a39f0cbd157adbf3f44039193,108935315823403209266004291750100972141376094422385422225297021867944160393097,btc-updown-5m-1785880200,Bitcoin Up or Down 5m — 2026-08-04 21:50 UTC,DOWN,DOWN,0.82,6.0,5.2199970,6.36585,0xc6856a8a4a4c22cb32abb93ca9976662aaf519ccc25a5939f92be314d82cab3c,WON_UNREDEEMED,1,,,,,2026-08-04 21:54:31 UTC,2026-08-04 22:03:03 UTC,2026-08-04 22:03:03 UTC
btc-updown-5m-1785880200#4,0x2f8ceca84c1de5f54add127e7e9287c246f26d6a39f0cbd157adbf3f44039193,108935315823403209266004291750100972141376094422385422225297021867944160393097,btc-updown-5m-1785880200,Bitcoin Up or Down 5m — 2026-08-04 21:50 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 21:54:52 UTC,,2026-08-04 21:54:52 UTC
btc-updown-5m-1785880500#0,0x436dadb9f4be99d6e1b0a3adb1870895fdb53d7ffa26978607cb10445f6be056,112426641181990838533276348658543411112050332467424518086367889625801102121746,btc-updown-5m-1785880500,Bitcoin Up or Down 5m — 2026-08-04 21:55 UTC,UP,UP,0.7199999732838550328541792733,6.0,5.389999000000000000000000000,7.48611,0x358b28e9beebf18f1256facf727b2f5a6d5a0d2df66f8d38ec28e8c0abc4ab2a,WON_UNREDEEMED,1,,,,,2026-08-04 21:58:10 UTC,2026-08-04 22:08:03 UTC,2026-08-04 22:08:03 UTC
btc-updown-5m-1785880500#1,0x436dadb9f4be99d6e1b0a3adb1870895fdb53d7ffa26978607cb10445f6be056,112426641181990838533276348658543411112050332467424518086367889625801102121746,btc-updown-5m-1785880500,Bitcoin Up or Down 5m — 2026-08-04 21:55 UTC,UP,UP,0.82,6.0,5.939998,7.2439,0x7cf6d5597fc0d90f9f0cb6275176422ec3a9bb02de55553714137afaf0f8afb3,WON_UNREDEEMED,1,,,,,2026-08-04 21:58:37 UTC,2026-08-04 22:08:03 UTC,2026-08-04 22:08:03 UTC
btc-updown-5m-1785880500#2,0x436dadb9f4be99d6e1b0a3adb1870895fdb53d7ffa26978607cb10445f6be056,112426641181990838533276348658543411112050332467424518086367889625801102121746,btc-updown-5m-1785880500,Bitcoin Up or Down 5m — 2026-08-04 21:55 UTC,UP,UP,0.9199999938047044596215417860,6.0,5.939991000000000000000000000,6.456512,0x23a0be7ec7039b49fd26c9725bc271d916d0b49f84436bc02ed663b004fb9f00,WON_UNREDEEMED,1,,,,,2026-08-04 21:59:05 UTC,2026-08-04 22:07:03 UTC,2026-08-04 22:07:03 UTC
btc-updown-5m-1785880500#3,0x436dadb9f4be99d6e1b0a3adb1870895fdb53d7ffa26978607cb10445f6be056,112426641181990838533276348658543411112050332467424518086367889625801102121746,btc-updown-5m-1785880500,Bitcoin Up or Down 5m — 2026-08-04 21:55 UTC,UP,UP,0.9199999938047044596215417860,6.0,5.939991000000000000000000000,6.456512,0xf70924fc896cfb9aa02b71e5e711dda273a64e52d42446c8da605b32542d4c8a,WON_UNREDEEMED,1,,,,,2026-08-04 21:59:32 UTC,2026-08-04 22:07:03 UTC,2026-08-04 22:07:03 UTC
btc-updown-5m-1785880500#4,0x436dadb9f4be99d6e1b0a3adb1870895fdb53d7ffa26978607cb10445f6be056,112426641181990838533276348658543411112050332467424518086367889625801102121746,btc-updown-5m-1785880500,Bitcoin Up or Down 5m — 2026-08-04 21:55 UTC,UP,UP,0.99,6.0,5.94,6,0x9054fae21ee67d3f50123358b7a7cc92a914ff8426031b9a54ad74d60fe3a801,WON_UNREDEEMED,1,,,,,2026-08-04 21:59:59 UTC,2026-08-04 22:08:03 UTC,2026-08-04 22:08:03 UTC
btc-updown-5m-1785880800#0,0x0a76fb533d9a6b4127bc6f7530c830ff9b5cfd51185fec4cc8d487da09b7f7df,112805455117593885776297062690408379447700560426253220018967139984020328613653,btc-updown-5m-1785880800,Bitcoin Up or Down 5m — 2026-08-04 22:00 UTC,DOWN,DOWN,0.97,6.0,5.939989,6.1237,0xff02a42f65e8df47d3b1d36b0c10771332252f552f08fe782d260b1a705f94ed,LOST,0,-5.939989,-100,,,2026-08-04 22:03:11 UTC,2026-08-04 22:13:03 UTC,2026-08-04 22:13:03 UTC
btc-updown-5m-1785880800#1,0x0a76fb533d9a6b4127bc6f7530c830ff9b5cfd51185fec4cc8d487da09b7f7df,112805455117593885776297062690408379447700560426253220018967139984020328613653,btc-updown-5m-1785880800,Bitcoin Up or Down 5m — 2026-08-04 22:00 UTC,DOWN,DOWN,0.9199999938047044596215417860,6.0,5.939991000000000000000000000,6.456512,0x2460d5277b2471bedd2920b47482bcf2f8a584883f882345a1420a33d72e5e37,LOST,0,-5.939991000000000000000000000,-100,,,2026-08-04 22:03:38 UTC,2026-08-04 22:13:03 UTC,2026-08-04 22:13:03 UTC
btc-updown-5m-1785880800#2,0x0a76fb533d9a6b4127bc6f7530c830ff9b5cfd51185fec4cc8d487da09b7f7df,112805455117593885776297062690408379447700560426253220018967139984020328613653,btc-updown-5m-1785880800,Bitcoin Up or Down 5m — 2026-08-04 22:00 UTC,DOWN,DOWN,0.9299999921717027407651534307,6.0,5.939989000000000000000000000,6.387085,0xda2cf1dec0a4bc6462f4ac0036b5ebc92d3df7dff469c4caca372838922418ef,LOST,0,-5.939989000000000000000000000,-100,,,2026-08-04 22:04:05 UTC,2026-08-04 22:16:02 UTC,2026-08-04 22:16:02 UTC
btc-updown-5m-1785880800#3,0x0a76fb533d9a6b4127bc6f7530c830ff9b5cfd51185fec4cc8d487da09b7f7df,112805455117593885776297062690408379447700560426253220018967139984020328613653,btc-updown-5m-1785880800,Bitcoin Up or Down 5m — 2026-08-04 22:00 UTC,DOWN,DOWN,0.97,6.0,5.939989,6.1237,0x5cd422a0655692b5f821f8cc7b41364ced30adb133301f6a4f788b20832ce41a,LOST,0,-5.939989,-100,,,2026-08-04 22:04:32 UTC,2026-08-04 22:16:03 UTC,2026-08-04 22:16:03 UTC
btc-updown-5m-1785880800#4,0x0a76fb533d9a6b4127bc6f7530c830ff9b5cfd51185fec4cc8d487da09b7f7df,112805455117593885776297062690408379447700560426253220018967139984020328613653,btc-updown-5m-1785880800,Bitcoin Up or Down 5m — 2026-08-04 22:00 UTC,DOWN,DOWN,,6.0,,,,ERROR,,,,,,2026-08-04 22:04:53 UTC,,2026-08-04 22:04:53 UTC
btc-updown-5m-1785881100#0,0x5bed2aa5b3a4accf82b5267db67132f30ab8b3304d16350ad8d87e39a4e11fd7,39348197940610749672219799520553050172814689181235417097854147295511621324199,btc-updown-5m-1785881100,Bitcoin Up or Down 5m — 2026-08-04 22:05 UTC,DOWN,DOWN,0.2099999741919180188245564112,6.0,5.939999000000000000000000000,28.285713,0x6920e34b1b096c9a62f62cbdbcabd97e997ef82808e9a430844790179531c94f,LOST,0,-5.939999000000000000000000000,-100,,,2026-08-04 22:08:11 UTC,2026-08-04 22:20:02 UTC,2026-08-04 22:20:02 UTC
btc-updown-5m-1785881100#1,0x5bed2aa5b3a4accf82b5267db67132f30ab8b3304d16350ad8d87e39a4e11fd7,39348197940610749672219799520553050172814689181235417097854147295511621324199,btc-updown-5m-1785881100,Bitcoin Up or Down 5m — 2026-08-04 22:05 UTC,DOWN,DOWN,0.09,6.0,5.94,66,0x5be654d80f71637522948eea2903f471edd9d365574f0434c45a889b60e69901,LOST,0,-5.94,-100,,,2026-08-04 22:08:38 UTC,2026-08-04 22:20:02 UTC,2026-08-04 22:20:02 UTC
btc-updown-5m-1785881100#2,0x5bed2aa5b3a4accf82b5267db67132f30ab8b3304d16350ad8d87e39a4e11fd7,39348197940610749672219799520553050172814689181235417097854147295511621324199,btc-updown-5m-1785881100,Bitcoin Up or Down 5m — 2026-08-04 22:05 UTC,DOWN,DOWN,0.24,6.0,6.00,25,0x65525a1d89f3f5bd9f2e3cf7406e969f882abb17f88e41014084e3a4275448d3,LOST,0,-6.00,-100,,,2026-08-04 22:09:05 UTC,2026-08-04 22:20:02 UTC,2026-08-04 22:20:02 UTC
btc-updown-5m-1785881100#3,0x5bed2aa5b3a4accf82b5267db67132f30ab8b3304d16350ad8d87e39a4e11fd7,39348197940610749672219799520553050172814689181235417097854147295511621324199,btc-updown-5m-1785881100,Bitcoin Up or Down 5m — 2026-08-04 22:05 UTC,DOWN,DOWN,0.3499999763513489545286102563,6.0,5.919999000000000000000000000,16.914284,0xe181484f9fac4e3f48ff32adbfab6f7de865471863663e8d14b1985cd7b0943b,LOST,0,-5.919999000000000000000000000,-100,,,2026-08-04 22:09:32 UTC,2026-08-04 22:20:02 UTC,2026-08-04 22:20:02 UTC
btc-updown-5m-1785881100#4,0x5bed2aa5b3a4accf82b5267db67132f30ab8b3304d16350ad8d87e39a4e11fd7,39348197940610749672219799520553050172814689181235417097854147295511621324199,btc-updown-5m-1785881100,Bitcoin Up or Down 5m — 2026-08-04 22:05 UTC,DOWN,DOWN,0.04,6.0,2.2092,55.23,0x34e322fb5880c8965adf6eb3b420f529bce64cd7b923dde745705ee82edd9bb0,LOST,0,-2.2092,-100,,,2026-08-04 22:10:00 UTC,2026-08-04 22:20:02 UTC,2026-08-04 22:20:02 UTC
btc-updown-5m-1785881400#0,0xbde5254c32ed28683bfe0b0fe66f296d09cb42808e762a7f70d994c0ddc26dca,43642422428449365041603405282256684434626849875902334901186662335002228674844,btc-updown-5m-1785881400,Bitcoin Up or Down 5m — 2026-08-04 22:10 UTC,UP,UP,0.7309289635511215015510068019,6.0,5.849998000000000000000000000,8.003511,0xd5e4c9c626bbe29d63472a9fc50e4c3277fb12d8f7eb830ed571cfaee1aec975,WON_UNREDEEMED,1,,,,,2026-08-04 22:13:11 UTC,2026-08-04 22:22:03 UTC,2026-08-04 22:22:03 UTC
btc-updown-5m-1785881400#1,0xbde5254c32ed28683bfe0b0fe66f296d09cb42808e762a7f70d994c0ddc26dca,43642422428449365041603405282256684434626849875902334901186662335002228674844,btc-updown-5m-1785881400,Bitcoin Up or Down 5m — 2026-08-04 22:10 UTC,UP,UP,0.8499999844322261636366070597,6.0,5.459997000000000000000000000,6.423526,0x16717359331f4bc9a8be2d984ebd91384aa916eab6b878bad93468e1df8e0f2a,WON_UNREDEEMED,1,,,,,2026-08-04 22:13:38 UTC,2026-08-04 22:22:03 UTC,2026-08-04 22:22:03 UTC
btc-updown-5m-1785881400#2,0xbde5254c32ed28683bfe0b0fe66f296d09cb42808e762a7f70d994c0ddc26dca,43642422428449365041603405282256684434626849875902334901186662335002228674844,btc-updown-5m-1785881400,Bitcoin Up or Down 5m — 2026-08-04 22:10 UTC,UP,UP,0.8799999937588575463915820719,6.0,5.639993000000000000000000000,6.409083,0xd1961768a16a02539c8511fcceb5811d2a60d986acce0e5844d67a2841b804a3,WON_UNREDEEMED,1,,,,,2026-08-04 22:14:05 UTC,2026-08-04 22:21:03 UTC,2026-08-04 22:21:03 UTC
btc-updown-5m-1785881400#3,0xbde5254c32ed28683bfe0b0fe66f296d09cb42808e762a7f70d994c0ddc26dca,43642422428449365041603405282256684434626849875902334901186662335002228674844,btc-updown-5m-1785881400,Bitcoin Up or Down 5m — 2026-08-04 22:10 UTC,UP,UP,0.95,6.0,5.9399890,6.25262,0x7ca42e916a594cab1dd829ae16e4887ec9714336f678268789ed76332c4a4bdf,WON_UNREDEEMED,1,,,,,2026-08-04 22:14:32 UTC,2026-08-04 22:22:03 UTC,2026-08-04 22:22:03 UTC
btc-updown-5m-1785881400#4,0xbde5254c32ed28683bfe0b0fe66f296d09cb42808e762a7f70d994c0ddc26dca,43642422428449365041603405282256684434626849875902334901186662335002228674844,btc-updown-5m-1785881400,Bitcoin Up or Down 5m — 2026-08-04 22:10 UTC,UP,UP,0.99,6.0,5.94,6,0x150f154a593a996667a9e48ea59bdf47854ccbfa9094d330c38133c199e372d2,WON_UNREDEEMED,1,,,,,2026-08-04 22:14:59 UTC,2026-08-04 22:22:03 UTC,2026-08-04 22:22:03 UTC
btc-updown-5m-1785881700#0,0x84f5dcf6062fc60e40dec5804b46ebc0c182acae69ecf7e6c0146426e46e7f53,44666210169813995514412435517478947782511882676774954398695274457570156155188,btc-updown-5m-1785881700,Bitcoin Up or Down 5m — 2026-08-04 22:15 UTC,DOWN,DOWN,0.95,6.0,5.9399890,6.25262,0x4e094cea68cdba7bb841d1dbdd770aec3f4041692d4ae745d406d63a5dec8c87,WON_UNREDEEMED,1,,,,,2026-08-04 22:18:11 UTC,2026-08-04 22:35:01 UTC,2026-08-04 22:35:01 UTC
btc-updown-5m-1785881700#1,0x84f5dcf6062fc60e40dec5804b46ebc0c182acae69ecf7e6c0146426e46e7f53,44666210169813995514412435517478947782511882676774954398695274457570156155188,btc-updown-5m-1785881700,Bitcoin Up or Down 5m — 2026-08-04 22:15 UTC,DOWN,DOWN,0.96,6.0,5.940000,6.1875,0x43aa85a61e87da7cdbd302f8f38c87b3c3125a9662c83c0fd6b7a3ae7da43787,WON_UNREDEEMED,1,,,,,2026-08-04 22:18:39 UTC,2026-08-04 22:35:02 UTC,2026-08-04 22:35:02 UTC
